2014-12-12,23249.20
2014-12-09,24047.67
2014-12-08,24113.14
2014-12-05,23832.56
2014-12-04,23428.62
2014-12-03,23654.30
2014-12-02,23367.45
2014-12-01,23987.45
2014-11-28,23943.18
2014-11-27,24111.98
2014-11-26,23843.91
2014-11-25,23893.14
2014-11-24,23437.12
2014-11-21,23349.64
2014-11-20,23373.31
2014-11-19,23529.17
2014-11-18,23797.08
2014-11-17,24313.06
2014-11-14,24019.94
2014-11-13,23882.55
2014-11-12,23808.28
2014-11-11,23744.70
2014-11-10,23550.24
2014-11-07,23649.31
2014-11-06,23695.62
2014-11-05,23845.66
2014-11-04,23915.97
2014-11-03,23998.06
2014-10-31,23702.04
2014-10-30,23819.87
2014-10-29,23703.95
2014-10-28,23143.23
2014-10-27,23302.20
2014-10-24,23174.06
2014-10-23,23403.97
2014-10-22,23088.58
2014-10-21,23070.26
2014-10-20,23023.21
2014-10-17,22904.11
2014-10-16,23140.05
2014-10-15,23047.97
2014-10-14,23143.38
2014-10-13,23088.54
2014-10-10,23534.53
2014-10-09,23461.48
2014-10-08,23422.52
2014-10-07,23224.22
2014-10-06,23167.48
2014-10-03,22932.98
2014-10-01,22932.98
2014-09-30,23229.21
2014-09-29,23678.41
2014-09-26,23768.13
2014-09-25,23921.61
2014-09-24,23788.98
2014-09-23,23955.49
2014-09-22,24072.18
2014-09-18,24376.41
2014-09-17,24136.01
2014-09-16,24342.45
2014-09-15,24410.38
2014-09-12,24662.64
2014-09-11,24705.36
2014-09-10,25190.45
2014-09-08,25240.15
2014-09-05,25293.66
2014-09-04,25214.22
2014-09-03,24749.02
2014-09-02,24752.09
2014-09-01,24742.06
2014-08-29,24741.00
2014-08-28,25055.81
2014-08-27,25074.50
2014-08-26,25166.91
2014-08-25,24992.58
2014-08-22,24994.10
2014-08-21,25089.21
2014-08-20,25122.95
2014-08-19,24970.49
2014-08-18,24943.60
2014-08-15,24801.36
2014-08-14,24890.34
2014-08-13,24689.41
2014-08-12,24580.70
2014-08-11,24331.41
2014-08-08,24387.56
2014-08-07,24584.13
2014-08-06,24648.26
2014-08-05,24600.08
2014-08-04,24532.43
2014-08-01,24594.23
2014-07-31,24732.21
2014-07-30,24640.53
2014-07-29,24428.63
2014-07-28,24216.01
2014-07-25,24141.50
2014-07-24,23971.87
2014-07-23,23782.11
2014-07-22,23465.81
2014-07-21,23460.76
2014-07-18,23520.87
2014-07-17,23523.28
2014-07-16,23490.43
2014-07-15,23346.67
2014-07-14,23333.68
2014-07-11,23238.99
2014-07-10,23176.07
2014-07-09,23541.38
2014-07-08,23540.92
2014-07-07,23546.36
2014-07-04,23531.44
2014-07-03,23549.62
2014-07-02,23190.72
2014-06-30,23221.52
2014-06-27,23188.48
2014-06-26,22866.70
2014-06-25,22880.64
2014-06-24,22804.81
2014-06-23,23194.06
2014-06-20,23167.73
2014-06-19,23264.92
2014-06-18,23203.59
2014-06-17,23194.50
2014-06-16,23319.17
2014-06-13,23175.02
2014-06-12,23127.82
2014-06-11,23315.74
2014-06-10,23117.47
2014-06-09,22951.00
2014-06-06,23109.66
2014-06-05,23126.36
2014-06-04,23291.04
2014-06-03,23081.65
2014-05-30,23010.14
2014-05-29,23102.97
2014-05-28,22944.30
2014-05-27,22963.18
2014-05-26,22965.86
2014-05-23,22953.76
2014-05-22,22836.52
2014-05-21,22715.58
2014-05-20,22704.50
2014-05-19,22712.91
2014-05-16,22730.86
2014-05-15,22582.77
2014-05-14,22582.77
2014-05-12,21862.99
2014-05-09,21837.12
2014-05-08,21746.26
2014-05-07,21976.33
2014-05-05,22260.67
2014-05-02,22133.97
2014-04-30,22453.89
2014-04-29,22132.53
2014-04-28,22157.83
2014-04-24,22509.64
2014-04-23,22730.68
2014-04-22,22760.24
2014-04-17,22696.01
2014-04-16,22671.26
2014-04-15,23038.80
2014-04-14,23003.64
2014-04-11,23150.80
2014-04-10,22850.92
2014-04-09,22596.97
2014-04-08,22377.42
2014-04-07,22510.08
2014-04-04,22476.25
2014-04-03,22523.94
2014-04-02,22448.54
2014-04-01,22151.06
2014-03-31,22065.53
2014-03-28,21834.45
2014-03-27,21887.75
2014-03-26,21732.32
2014-03-25,21846.45
2014-03-24,21631.98
2014-03-21,21182.16
2014-03-20,21568.69
2014-03-19,21583.50
2014-03-18,21473.95
2014-03-17,21494.37
2014-03-14,21612.07
2014-03-13,21901.95
2014-03-12,22269.61
2014-03-11,22264.93
2014-03-10,22660.49
2014-03-07,22702.97
2014-03-06,22715.03
2014-03-05,22657.63
2014-03-04,22500.67
2014-03-03,22836.96
2014-02-28,22828.18
2014-02-27,22441.18
2014-02-26,22297.62
2014-02-25,22472.50
2014-02-24,22568.24
2014-02-21,22617.63
2014-02-20,22595.91
2014-02-19,22587.72
2014-02-18,22535.20
2014-02-17,22298.41
2014-02-14,22298.41

