2011-08-29,81.840
2011-08-26,77.590
2011-08-25,78.800
2011-08-24,78.110
2011-08-23,77.220
2011-08-22,78.650
2011-08-19,78.800
2011-08-18,81.500
2011-08-17,87.000
2011-08-16,86.350
2011-08-15,87.980
2011-08-12,85.670
2011-08-11,84.100
2011-08-10,85.060
2011-08-09,92.770
2011-08-08,89.900
2011-08-05,95.890
2011-08-04,98.580
2011-08-03,99.370
2011-08-02,102.54
2011-08-01,102.81
2011-07-29,101.83
2011-07-28,102.65
2011-07-27,101.50
2011-07-26,102.39
2011-07-25,102.72
2011-07-22,101.75
2011-07-21,103.07
2011-07-20,101.81
2011-07-19,102.37
2011-07-18,101.35
2011-07-15,105.53
2011-07-14,104.40
2011-07-13,103.87
2011-07-12,102.63
2011-07-11,102.40
2011-07-08,105.21
2011-07-07,106.53
2011-07-06,104.47
2011-07-05,104.27
2011-07-04,104.78
2011-07-01,104.56
2011-06-30,99.810
2011-06-29,99.400
2011-06-28,99.230
2011-06-27,96.440
2011-06-24,97.100
2011-06-23,94.270
2011-06-22,95.650
2011-06-21,96.010
2011-06-20,94.810
2011-06-17,95.420
2011-06-16,96.990
2011-06-15,97.670
2011-06-14,97.590
2011-06-10,97.510
2011-06-09,99.190
2011-06-08,96.070
2011-06-07,96.200
2011-06-06,95.870
2011-06-03,95.240
2011-06-02,97.000
2011-06-01,96.780
2011-05-31,97.460
2011-05-30,97.370
2011-05-27,97.110
2011-05-26,95.800
2011-05-25,95.160
2011-05-24,93.920
2011-05-23,91.740
2011-05-20,94.220
2011-05-19,96.730
2011-05-18,97.100
2011-05-17,96.120
2011-05-16,98.230
2011-05-13,97.990
2011-05-12,96.620
2011-05-11,96.610
2011-05-10,97.210
2011-05-06,98.210
2011-05-05,95.680
2011-05-04,96.400
2011-05-03,97.700
2011-04-29,99.920
2011-04-28,100.90
2011-04-27,100.39
2011-04-26,101.23
2011-04-25,101.94
2011-04-22,103.89
2011-04-21,102.73
2011-04-20,102.64
2011-04-19,101.55
2011-04-18,100.54
2011-04-15,105.50
2011-04-14,106.50
2011-04-13,106.25
2011-04-12,105.16
2011-04-11,108.51
2011-04-08,109.00
2011-04-07,106.72
2011-04-06,108.04
2011-04-05,106.94
2011-04-04,108.62
2011-04-01,108.58
2011-03-31,106.92
2011-03-30,106.85
2011-03-29,106.22
2011-03-28,106.33
2011-03-25,107.02
2011-03-24,105.15
2011-03-23,101.14
2011-03-22,100.45
2011-03-21,100.58
2011-03-18,100.11
2011-03-17,98.100
2011-03-16,94.260
2011-03-15,95.190
2011-03-14,97.000
2011-03-11,98.390
2011-03-10,99.610
2011-03-09,102.70
2011-03-05,101.58
2011-03-04,100.50
2011-03-03,102.07
2011-03-02,99.380
2011-03-01,100.04
2011-02-28,102.10
2011-02-25,100.44
2011-02-24,97.390
2011-02-22,98.540
2011-02-21,100.50
2011-02-18,100.84
2011-02-17,100.93
2011-02-16,100.60
2011-02-15,99.510
2011-02-14,101.14
2011-02-11,100.00
2011-02-10,96.340
2011-02-09,99.910
2011-02-08,101.53
2011-02-07,103.27
2011-02-04,102.72
2011-02-03,103.85
2011-02-02,104.44
2011-02-01,106.31
2011-01-31,105.89
2011-01-28,106.26
2011-01-27,107.64
2011-01-26,108.56
2011-01-25,106.09
2011-01-24,104.02
2011-01-21,105.81
2011-01-20,105.43
2011-01-19,107.90
2011-01-18,108.02
2011-01-17,109.58
2011-01-14,107.19
2011-01-13,107.39
2011-01-12,107.11
2011-01-11,103.83
2010-12-30,104.58
2010-12-29,104.40
2010-12-28,104.63
2010-12-27,105.20
2010-12-24,106.22
2010-12-23,106.96
2010-12-22,106.82
2010-12-21,106.83
2010-12-20,105.53
2010-12-17,105.67
2010-12-16,106.29
2010-12-15,107.76
2010-12-14,107.27
2010-12-13,107.46
2010-12-10,104.94
2010-12-09,104.70
2010-12-08,104.70
2010-12-07,107.38
2010-12-06,105.63
2010-12-03,103.07
2010-12-02,103.58
2010-12-01,103.47
2010-11-30,101.75
2010-11-29,100.72
2010-11-26,101.51
2010-11-25,102.70
2010-11-24,101.35
2010-11-23,98.420
2010-11-22,99.300
2010-11-19,98.600
2010-11-18,99.580
2010-11-17,97.280
2010-11-16,95.260
2010-11-15,99.160
2010-11-13,97.790
2010-11-12,97.520
2010-11-11,98.350
2010-11-10,100.56
2010-11-09,103.61
2010-11-08,103.88
2010-11-03,102.99
2010-11-02,102.46
2010-11-01,101.95
2010-10-29,101.22
2010-10-28,99.430
2010-10-27,99.750
2010-10-26,101.42
2010-10-25,102.22
2010-10-22,101.97
2010-10-21,103.38
2010-10-20,97.710
2010-10-19,95.440
2010-10-18,95.120
2010-10-15,92.500
2010-10-14,91.540
2010-10-13,91.320
2010-10-12,91.000
2010-10-11,91.690
2010-10-08,90.520
2010-10-07,90.540
2010-10-06,91.130
2010-10-05,91.920
2010-10-04,89.970
2010-10-01,88.940
2010-09-30,86.030
2010-09-29,83.880
2010-09-28,83.030
2010-09-27,83.620
2010-09-24,84.860
2010-09-23,84.310
2010-09-22,82.730
2010-09-21,83.780
2010-09-20,83.380
2010-09-17,82.180
2010-09-16,82.980
2010-09-15,84.560
2010-09-14,84.460
2010-09-13,84.610
2010-09-10,83.310
2010-09-09,83.740
2010-09-08,82.130
2010-09-07,79.850
2010-09-06,81.790
2010-09-03,81.610
2010-09-02,80.530
2010-09-01,80.480
2010-08-31,78.330
