2011-08-29,68.420
2011-08-26,65.080
2011-08-25,65.810
2011-08-24,65.640
2011-08-23,66.170
2011-08-22,67.100
2011-08-19,66.460
2011-08-18,68.490
2011-08-17,72.490
2011-08-16,71.770
2011-08-15,73.400
2011-08-12,71.110
2011-08-11,70.510
2011-08-10,69.560
2011-08-09,73.270
2011-08-08,71.620
2011-08-05,76.160
2011-08-04,78.310
2011-08-03,78.810
2011-08-02,81.700
2011-08-01,83.420
2011-07-29,82.760
2011-07-28,83.600
2011-07-27,82.540
2011-07-26,81.940
2011-07-25,81.860
2011-07-22,81.880
2011-07-21,82.100
2011-07-20,80.350
2011-07-19,80.510
2011-07-18,79.940
2011-07-15,81.750
2011-07-14,81.690
2011-07-13,81.770
2011-07-12,80.800
2011-07-11,79.220
2011-07-08,80.850
2011-07-07,82.430
2011-07-06,81.000
2011-07-05,80.470
2011-07-04,79.950
2011-07-01,78.860
2011-06-30,75.230
2011-06-29,75.350
2011-06-28,75.230
2011-06-27,74.100
2011-06-24,73.450
2011-06-23,71.170
2011-06-22,71.500
2011-06-21,71.960
2011-06-20,71.780
2011-06-17,73.570
2011-06-16,71.730
2011-06-15,71.950
2011-06-14,72.960
2011-06-10,72.730
2011-06-09,74.410
2011-06-08,73.360
2011-06-07,72.300
2011-06-06,71.300
2011-06-03,69.490
2011-06-02,65.310
2011-06-01,65.270
2011-05-31,65.980
2011-05-30,65.180
2011-05-27,66.010
2011-05-26,64.660
2011-05-25,65.280
2011-05-24,64.400
2011-05-23,62.660
2011-05-20,65.090
2011-05-19,66.710
2011-05-18,66.060
2011-05-17,66.040
2011-05-16,66.580
2011-05-13,67.260
2011-05-12,66.610
2011-05-11,66.970
2011-05-10,68.220
2011-05-06,67.900
2011-05-05,65.640
2011-05-04,65.100
2011-05-03,66.120
2011-04-29,67.250
2011-04-28,67.400
2011-04-27,67.110
2011-04-26,68.160
2011-04-25,68.120
2011-04-22,69.340
2011-04-21,68.890
2011-04-20,69.450
2011-04-19,68.700
2011-04-18,68.010
2011-04-15,72.680
2011-04-14,72.910
2011-04-13,72.950
2011-04-12,71.850
2011-04-11,74.780
2011-04-08,74.740
2011-04-07,73.410
2011-04-06,74.250
2011-04-05,73.490
2011-04-04,74.240
2011-04-01,73.830
2011-03-31,73.200
2011-03-30,73.570
2011-03-29,72.840
2011-03-28,73.470
2011-03-25,73.590
2011-03-24,72.600
2011-03-23,71.100
2011-03-22,70.010
2011-03-21,69.760
2011-03-18,69.000
2011-03-17,68.100
2011-03-16,65.290
2011-03-15,66.050
2011-03-14,67.070
2011-03-11,67.760
2011-03-10,67.920
2011-03-09,70.490
2011-03-05,70.070
2011-03-04,69.530
2011-03-03,70.220
2011-03-02,69.260
2011-03-01,69.800
2011-02-28,70.960
2011-02-25,69.270
2011-02-24,67.210
2011-02-22,67.440
2011-02-21,69.100
2011-02-18,69.490
2011-02-17,69.990
2011-02-16,70.050
2011-02-15,69.190
2011-02-14,70.640
2011-02-11,70.080
2011-02-10,67.970
2011-02-09,68.960
2011-02-08,69.910
2011-02-07,71.130
2011-02-04,71.000
2011-02-03,71.000
2011-02-02,70.910
2011-02-01,72.070
2011-01-31,71.200
2011-01-28,71.270
2011-01-27,72.490
2011-01-26,72.990
2011-01-25,72.150
2011-01-24,71.160
2011-01-21,72.520
2011-01-20,72.880
2011-01-19,75.090
2011-01-18,75.300
2011-01-17,76.290
2011-01-14,75.280
2011-01-13,75.980
2011-01-12,76.990
2011-01-11,75.970
2010-12-30,75.240
2010-12-29,75.550
2010-12-28,76.040
2010-12-27,76.360
2010-12-24,77.690
2010-12-23,78.770
2010-12-22,78.240
2010-12-21,78.310
2010-12-20,76.400
2010-12-17,76.840
2010-12-16,77.240
2010-12-15,76.600
2010-12-14,76.750
2010-12-13,76.130
2010-12-10,74.350
2010-12-09,74.690
2010-12-08,74.000
2010-12-07,75.390
2010-12-06,75.600
2010-12-03,74.630
2010-12-02,75.250
2010-12-01,75.290
2010-11-30,74.270
2010-11-29,73.780
2010-11-26,74.340
2010-11-25,74.640
2010-11-24,72.100
2010-11-23,69.820
2010-11-22,71.100
2010-11-19,71.190
2010-11-18,71.460
2010-11-17,69.700
2010-11-16,67.770
2010-11-15,70.300
2010-11-13,68.500
2010-11-12,68.160
2010-11-11,69.080
2010-11-10,70.110
2010-11-09,71.250
2010-11-08,71.340
2010-11-03,70.700
2010-11-02,70.650
2010-11-01,70.470
2010-10-29,70.000
2010-10-28,69.070
2010-10-27,69.040
2010-10-26,70.150
2010-10-25,70.680
2010-10-22,71.010
2010-10-21,70.710
2010-10-20,68.190
2010-10-19,67.300
2010-10-18,67.040
2010-10-15,65.740
2010-10-14,65.640
2010-10-13,65.320
2010-10-12,64.090
2010-10-11,63.730
2010-10-08,63.320
2010-10-07,63.340
2010-10-06,63.300
2010-10-05,63.440
2010-10-04,62.500
2010-10-01,62.000
2010-09-30,61.140
2010-09-29,60.280
2010-09-28,59.720
2010-09-27,60.190
2010-09-24,61.090
2010-09-23,59.550
2010-09-22,59.240
2010-09-21,59.970
2010-09-20,59.750
2010-09-17,59.100
2010-09-16,59.430
2010-09-15,60.290
2010-09-14,60.300
2010-09-13,61.210
2010-09-10,60.310
2010-09-09,60.600
2010-09-08,59.250
2010-09-07,57.050
2010-09-06,58.100
2010-09-03,58.040
2010-09-02,57.730
2010-09-01,57.270
2010-08-31,56.120
