2011-08-29,269.91
2011-08-26,264.06
2011-08-25,262.16
2011-08-24,266.10
2011-08-23,261.10
2011-08-22,254.00
2011-08-19,252.08
2011-08-18,250.26
2011-08-17,256.65
2011-08-16,255.87
2011-08-15,256.50
2011-08-12,254.48
2011-08-11,250.78
2011-08-10,247.98
2011-08-09,243.73
2011-08-08,240.81
2011-08-05,253.78
2011-08-04,257.81
2011-08-03,262.55
2011-08-02,277.07
2011-08-01,276.54
2011-07-29,270.53
2011-07-28,274.55
2011-07-27,271.10
2011-07-26,274.13
2011-07-25,274.91
2011-07-22,277.33
2011-07-21,274.17
2011-07-20,269.97
2011-07-19,266.01
2011-07-18,269.17
2011-07-15,269.20
2011-07-14,270.28
2011-07-13,267.59
2011-07-12,259.05
2011-07-11,258.65
2011-07-08,260.04
2011-07-07,262.96
2011-07-06,263.00
2011-07-05,256.83
2011-07-04,242.32
2011-07-01,247.10
2011-06-30,250.03
2011-06-29,251.36
2011-06-28,247.83
2011-06-27,236.44
2011-06-24,236.69
2011-06-23,234.25
2011-06-22,239.44
2011-06-21,237.12
2011-06-20,233.44
2011-06-17,233.09
2011-06-16,243.43
2011-06-15,257.75
2011-06-14,253.17
2011-06-10,248.97
2011-06-09,245.87
2011-06-08,241.00
2011-06-07,239.57
2011-06-06,238.94
2011-06-03,239.14
2011-06-02,245.28
2011-06-01,240.82
2011-05-31,245.50
2011-05-30,237.05
2011-05-27,234.27
2011-05-26,229.01
2011-05-25,223.84
2011-05-24,222.63
2011-05-23,213.10
2011-05-20,217.96
2011-05-19,217.71
2011-05-18,215.05
2011-05-17,215.41
2011-05-16,217.60
2011-05-13,219.39
2011-05-12,217.13
2011-05-11,221.78
2011-05-10,219.90
2011-05-06,215.68
2011-05-05,213.24
2011-05-04,217.33
2011-05-03,222.70
2011-04-29,228.25
2011-04-28,232.00
2011-04-27,227.19
2011-04-26,231.19
2011-04-25,231.11
2011-04-22,234.73
2011-04-21,232.90
2011-04-20,234.41
2011-04-19,231.94
2011-04-18,220.50
2011-04-15,225.82
2011-04-14,230.04
2011-04-13,236.01
2011-04-12,234.45
2011-04-11,236.77
2011-04-08,244.49
2011-04-07,243.30
2011-04-06,245.74
2011-04-05,240.49
2011-04-04,241.00
2011-04-01,240.42
2011-03-31,235.22
2011-03-30,234.89
2011-03-29,230.95
2011-03-28,234.89
2011-03-25,232.26
2011-03-24,226.63
2011-03-23,224.76
2011-03-22,220.82
2011-03-21,225.45
2011-03-18,225.38
2011-03-17,221.87
2011-03-16,217.21
2011-03-15,215.52
2011-03-14,217.21
2011-03-11,221.00
2011-03-10,225.35
2011-03-09,230.01
2011-03-05,240.20
2011-03-04,239.50
2011-03-03,237.94
2011-03-02,235.81
2011-03-01,239.49
2011-02-28,234.05
2011-02-25,233.98
2011-02-24,212.01
2011-02-22,221.07
2011-02-21,225.00
2011-02-18,224.35
2011-02-17,223.76
2011-02-16,224.69
2011-02-15,221.89
2011-02-14,219.01
2011-02-11,211.36
2011-02-10,210.15
2011-02-09,209.50
2011-02-08,220.10
2011-02-07,229.50
2011-02-04,227.01
2011-02-03,229.53
2011-02-02,231.00
2011-02-01,232.06
2011-01-31,225.70
2011-01-28,228.09
2011-01-27,231.00
2011-01-26,225.56
2011-01-25,226.40
2011-01-24,230.00
2011-01-21,236.35
2011-01-20,229.04
2011-01-19,235.00
2011-01-18,231.51
2011-01-17,229.90
2011-01-14,222.00
2011-01-13,224.00
2011-01-12,219.00
2011-01-11,226.00
2010-12-30,220.00
2010-12-29,214.00
2010-12-28,213.00
2010-12-27,211.00
2010-12-24,210.00
2010-12-23,214.00
2010-12-22,213.57
2010-12-21,215.12
2010-12-20,213.21
2010-12-17,214.88
2010-12-16,221.00
2010-12-15,211.00
2010-12-14,204.31
2010-12-13,202.81
2010-12-10,206.47
2010-12-09,208.85
2010-12-08,200.72
2010-12-07,199.14
2010-12-06,197.09
2010-12-03,195.14
2010-12-02,182.15
2010-12-01,175.97
2010-11-30,171.29
2010-11-29,174.14
2010-11-26,179.50
2010-11-25,174.56
2010-11-24,177.00
2010-11-23,171.58
2010-11-22,174.00
2010-11-19,177.00
2010-11-18,177.76
2010-11-17,175.50
2010-11-16,169.89
2010-11-15,173.38
2010-11-13,175.00
2010-11-12,173.86
2010-11-11,179.00
2010-11-10,177.21
2010-11-09,178.76
2010-11-08,165.50
2010-11-03,163.15
2010-11-02,155.00
2010-11-01,153.70
2010-10-29,152.85
2010-10-28,150.94
2010-10-27,145.62
2010-10-26,147.65
2010-10-25,139.47
2010-10-22,141.00
2010-10-21,142.34
2010-10-20,142.47
2010-10-19,140.47
2010-10-18,141.50
2010-10-15,141.78
2010-10-14,143.00
2010-10-13,143.00
2010-10-12,139.00
2010-10-11,138.84
2010-10-08,134.80
2010-10-07,136.15
2010-10-06,136.00
2010-10-05,133.00
2010-10-04,132.93
2010-10-01,134.17
2010-09-30,133.25
2010-09-29,135.38
2010-09-28,136.00
2010-09-27,138.18
2010-09-24,137.00
2010-09-23,139.29
2010-09-22,142.50
2010-09-21,143.50
2010-09-20,143.14
2010-09-17,142.82
2010-09-16,144.50
2010-09-15,146.05
2010-09-14,146.00
2010-09-13,146.98
2010-09-10,146.90
2010-09-09,147.25
2010-09-08,146.44
2010-09-07,144.00
2010-09-06,142.97
2010-09-03,146.35
2010-09-02,146.60
2010-09-01,145.65
2010-08-31,141.89
