2011-08-29,23.793
2011-08-26,23.123
2011-08-25,23.008
2011-08-24,23.669
2011-08-23,23.426
2011-08-22,23.473
2011-08-19,22.717
2011-08-18,23.040
2011-08-17,24.097
2011-08-16,23.312
2011-08-15,23.569
2011-08-12,22.442
2011-08-11,21.947
2011-08-10,22.640
2011-08-09,23.705
2011-08-08,24.848
2011-08-05,25.953
2011-08-04,26.602
2011-08-03,26.812
2011-08-02,28.114
2011-08-01,28.174
2011-07-29,27.886
2011-07-28,28.332
2011-07-27,27.946
2011-07-26,28.288
2011-07-25,28.391
2011-07-22,28.409
2011-07-21,27.971
2011-07-20,27.787
2011-07-19,27.724
2011-07-18,27.682
2011-07-15,27.755
2011-07-14,27.929
2011-07-13,28.129
2011-07-12,27.824
2011-07-11,28.001
2011-07-08,28.900
2011-07-07,28.999
2011-07-06,28.320
2011-07-05,28.245
2011-07-04,28.370
2011-07-01,28.342
2011-06-30,27.762
2011-06-29,27.625
2011-06-28,27.484
2011-06-27,27.341
2011-06-24,27.423
2011-06-23,26.937
2011-06-22,27.292
2011-06-21,27.225
2011-06-20,27.354
2011-06-17,27.725
2011-06-16,27.384
2011-06-15,27.411
2011-06-14,27.266
2011-06-10,27.290
2011-06-09,27.270
2011-06-08,26.805
2011-06-07,26.783
2011-06-06,26.591
2011-06-03,26.507
2011-06-02,27.040
2011-06-01,26.900
2011-05-31,26.783
2011-05-30,26.642
2011-05-27,26.627
2011-05-26,26.276
2011-05-25,26.792
2011-05-24,26.556
2011-05-23,26.233
2011-05-20,26.520
2011-05-19,27.019
2011-05-18,26.565
2011-05-17,26.139
2011-05-16,26.058
2011-05-13,26.901
2011-05-12,27.110
2011-05-11,27.471
2011-05-10,27.971
2011-05-06,27.787
2011-05-05,27.583
2011-05-04,27.806
2011-05-03,28.017
2011-04-29,28.689
2011-04-28,29.204
2011-04-27,29.147
2011-04-26,29.280
2011-04-25,29.579
2011-04-22,29.790
2011-04-21,29.693
2011-04-20,29.870
2011-04-19,29.029
2011-04-18,28.418
2011-04-15,29.538
2011-04-14,29.556
2011-04-13,30.440
2011-04-12,30.350
2011-04-11,31.396
2011-04-08,31.526
2011-04-07,31.550
2011-04-06,31.936
2011-04-05,31.900
2011-04-04,31.300
2011-04-01,31.177
2011-03-31,30.833
2011-03-30,30.291
2011-03-29,29.902
2011-03-28,30.361
2011-03-25,30.429
2011-03-24,30.400
2011-03-23,30.436
2011-03-22,29.630
2011-03-21,29.769
2011-03-18,29.225
2011-03-17,30.204
2011-03-16,29.986
2011-03-15,30.816
2011-03-14,32.008
2011-03-11,32.405
2011-03-10,32.340
2011-03-09,33.030
2011-03-05,33.221
2011-03-04,33.144
2011-03-03,32.946
2011-03-02,33.366
2011-03-01,33.167
2011-02-28,33.381
2011-02-25,33.246
2011-02-24,32.951
2011-02-22,31.894
2011-02-21,32.446
2011-02-18,31.405
2011-02-17,31.515
2011-02-16,31.855
2011-02-15,31.558
2011-02-14,31.864
2011-02-11,31.863
2011-02-10,31.305
2011-02-09,32.232
2011-02-08,32.453
2011-02-07,33.141
2011-02-04,33.405
2011-02-03,32.694
2011-02-02,33.533
2011-02-01,33.647
2011-01-31,33.146
2011-01-28,33.483
2011-01-27,33.615
2011-01-26,33.722
2011-01-25,33.200
2011-01-24,33.743
2011-01-21,34.628
2011-01-20,34.199
2011-01-19,34.917
2011-01-18,35.085
2011-01-17,35.243
2011-01-14,35.237
2011-01-13,35.137
2011-01-12,36.092
2011-01-11,34.950
2010-12-30,32.214
2010-12-29,31.442
2010-12-28,30.780
2010-12-27,30.827
2010-12-24,31.185
2010-12-23,31.045
2010-12-22,30.931
2010-12-21,30.754
2010-12-20,30.705
2010-12-17,30.563
2010-12-16,30.197
2010-12-15,30.535
2010-12-14,30.399
2010-12-13,30.000
2010-12-10,30.096
2010-12-09,30.219
2010-12-08,30.064
2010-12-07,30.535
2010-12-06,30.977
2010-12-03,30.635
2010-12-02,30.469
2010-12-01,29.962
2010-11-30,29.690
2010-11-29,29.744
2010-11-26,29.756
2010-11-25,29.940
2010-11-24,29.726
2010-11-23,29.690
2010-11-22,29.850
2010-11-19,29.861
2010-11-18,29.669
2010-11-17,29.600
2010-11-16,29.851
2010-11-15,29.893
2010-11-13,29.560
2010-11-12,29.985
2010-11-11,30.432
2010-11-10,30.707
2010-11-09,30.655
2010-11-08,30.579
2010-11-03,30.340
2010-11-02,30.330
2010-11-01,30.586
2010-10-29,30.244
2010-10-28,29.842
2010-10-27,29.976
2010-10-26,30.187
2010-10-25,29.753
2010-10-22,29.815
2010-10-21,30.112
2010-10-20,29.707
2010-10-19,30.139
2010-10-18,30.357
2010-10-15,30.141
2010-10-14,30.336
2010-10-13,30.770
2010-10-12,30.240
2010-10-11,30.175
2010-10-08,30.025
2010-10-07,29.936
2010-10-06,30.013
2010-10-05,30.051
2010-10-04,29.882
2010-10-01,29.471
2010-09-30,29.335
2010-09-29,28.922
2010-09-28,28.692
2010-09-27,28.961
2010-09-24,28.473
2010-09-23,28.716
2010-09-22,29.169
2010-09-21,29.561
2010-09-20,29.591
2010-09-17,29.434
2010-09-16,30.268
2010-09-15,30.740
2010-09-14,30.544
2010-09-13,30.807
2010-09-10,30.708
2010-09-09,30.714
2010-09-08,30.666
2010-09-07,30.461
2010-09-06,30.363
2010-09-03,30.336
2010-09-02,29.907
2010-09-01,29.688
2010-08-31,28.800
