2014-12-13,885.88
2014-12-10,911.76
2014-12-09,912.98
2014-12-06,919.66
2014-12-05,917.75
2014-12-04,918.62
2014-12-03,916.58
2014-12-02,911.15
2014-12-01,911.99
2014-11-28,917.83
2014-11-27,918.38
2014-11-26,915.24
2014-11-25,916.73
2014-11-24,916.91
2014-11-22,914.78
2014-11-21,910.46
2014-11-20,908.80
2014-11-19,910.04
2014-11-18,906.58
2014-11-17,906.26
2014-11-15,906.83
2014-11-14,906.40
2014-11-13,904.75
2014-11-12,905.17
2014-11-11,904.35
2014-11-10,901.31
2014-11-08,901.57
2014-11-07,900.95
2014-11-06,897.99
2014-11-05,893.69
2014-11-04,895.17
2014-11-03,893.77
2014-10-31,892.73
2014-10-30,881.01
2014-10-29,884.64
2014-10-28,876.63
2014-10-27,869.91
2014-10-25,873.33
2014-10-24,867.60
2014-10-23,857.28
2014-10-22,862.76
2014-10-21,847.67
2014-10-20,841.98
2014-10-18,840.94
2014-10-17,829.64
2014-10-16,831.64
2014-10-15,840.04
2014-10-14,840.53
2014-10-13,850.10
2014-10-11,853.30
2014-10-10,862.58
2014-10-09,879.89
2014-10-08,864.72
2014-10-07,878.09
2014-10-04,878.74
2014-10-03,869.07
2014-10-02,869.36
2014-10-01,881.25
2014-09-30,882.37
2014-09-27,885.12
2014-09-26,877.46
2014-09-25,892.73
2014-09-24,886.30
2014-09-23,891.09
2014-09-22,893.05
2014-09-20,897.09
2014-09-18,891.67
2014-09-17,889.95
2014-09-16,883.41
2014-09-15,882.26
2014-09-13,883.07
2014-09-12,887.29
2014-09-11,886.71
2014-09-10,882.34
2014-09-09,887.73
2014-09-08,888.60
2014-09-06,890.48
2014-09-05,886.18
2014-09-04,887.50
2014-09-03,888.48
2014-09-02,887.98
2014-08-30,889.08
2014-08-29,886.61
2014-08-28,888.72
2014-08-27,888.41
2014-08-26,887.17
2014-08-25,887.06
2014-08-23,882.79
2014-08-22,884.81
2014-08-21,881.29
2014-08-20,879.72
2014-08-19,875.67
2014-08-18,874.25
2014-08-16,868.27
2014-08-15,868.74
2014-08-14,865.42
2014-08-13,859.30
2014-08-12,860.20
2014-08-11,861.48
2014-08-09,857.84
2014-08-08,849.10
2014-08-07,853.54
2014-08-06,853.28
2014-08-05,862.04
2014-08-04,857.52
2014-08-02,855.45
2014-08-01,858.84
2014-07-31,876.78
2014-07-30,876.58
2014-07-29,880.20
2014-07-28,879.50
2014-07-26,879.88
2014-07-25,884.51
2014-07-24,884.49
2014-07-23,882.39
2014-07-22,877.76
2014-07-21,876.86
2014-07-19,879.45
2014-07-18,870.69
2014-07-17,880.45
2014-07-16,875.76
2014-07-15,876.98
2014-07-14,876.69
2014-07-13,871.90
2014-07-12,871.90
2014-07-11,870.31
2014-07-10,873.62
2014-07-09,869.43
2014-07-08,875.87
2014-07-07,875.62
2014-07-03,873.29
2014-07-02,871.41
2014-07-01,865.47
2014-06-30,866.54
2014-06-28,866.54
2014-06-27,864.88
2014-06-26,865.92
2014-06-25,860.90
2014-06-24,866.69
2014-06-23,865.09
2014-06-21,866.15
2014-06-20,865.39
2014-06-19,864.62
2014-06-18,858.11
2014-06-17,857.18
2014-06-16,854.62
2014-06-14,857.19
2014-06-13,854.47
2014-06-12,861.29
2014-06-11,864.67
2014-06-10,863.64
2014-06-09,862.94
2014-06-07,862.32
2014-06-06,858.86
2014-06-05,853.11
2014-06-04,851.86
2014-06-03,852.38
2014-06-02,850.50
2014-05-31,852.69
2014-05-30,850.89
2014-05-29,846.35
2014-05-28,847.38
2014-05-27,846.67
2014-05-24,842.59
2014-05-23,839.41
2014-05-22,838.01
2014-05-21,830.88
2014-05-20,835.65
2014-05-19,833.26
2014-05-17,832.32
2014-05-16,829.38
2014-05-15,837.32
2014-05-14,841.06
2014-05-10,832.96
2014-05-09,831.59
2014-05-08,832.00
2014-05-07,827.06
2014-05-06,835.15
2014-05-05,828.53
2014-05-03,833.86
2014-05-02,835.41
2014-05-01,836.07
2014-04-30,834.32
2014-04-29,830.26
2014-04-28,830.81
2014-04-26,825.56
2014-04-25,831.60
2014-04-24,829.56
2014-04-23,831.79
2014-04-22,829.15
2014-04-21,827.09
2014-04-18,825.68
2014-04-17,824.65
2014-04-16,816.85
2014-04-15,811.40
2014-04-14,809.91
2014-04-12,804.90
2014-04-11,811.82
2014-04-10,828.58
2014-04-09,819.73
2014-04-08,817.30
2014-04-07,823.34
2014-04-05,824.58
2014-04-04,834.57
2014-04-03,835.08
2014-04-02,833.14
2014-04-01,828.23
2014-03-31,827.87
2014-03-29,822.40
2014-03-28,819.43
2014-03-27,820.74
2014-03-26,826.14
2014-03-25,821.35
2014-03-24,824.22
2014-03-22,823.69
2014-03-21,825.53
2014-03-20,820.00
2014-03-19,824.66
2014-03-18,818.33
2014-03-17,819.07
2014-03-15,809.95
2014-03-14,813.41
2014-03-13,822.88
2014-03-12,822.81
2014-03-11,827.10
2014-03-10,825.08
2014-03-08,826.70
2014-03-07,825.85
2014-03-06,824.63
2014-03-05,824.84
2014-03-04,810.99
2014-03-03,813.09
2014-03-01,818.24
2014-02-28,814.60
2014-02-27,811.01
2014-02-26,810.80
2014-02-25,812.34
2014-02-24,813.04
2014-02-22,807.33
2014-02-21,809.88
2014-02-20,805.88
2014-02-19,812.09
2014-02-18,812.48
2014-02-15,812.57
2014-02-14,813.18

