2012-12-14,51.20
2011-12-14,51.20
2011-12-13,50.50
2011-12-09,52.50
2011-12-06,54.10
2011-12-04,56.30
2011-12-03,56.30
2011-12-02,56.30
2011-11-29,53.50
2011-11-28,50.90
2011-11-27,50.90
2011-11-26,50.90
2011-11-25,52.70
2011-11-24,52.70
2011-11-23,55.30
2011-11-22,55.30
2011-11-21,55.30
2011-11-19,55.30
2011-11-18,56.40
2011-11-17,56.80
2011-11-16,55.60
2011-11-15,56.50
2011-11-11,56.50
2011-11-10,57.40
2011-11-09,57.40
2011-11-08,57.40
2011-11-07,57.40
2011-11-06,57.40
2011-11-05,57.40
2011-11-04,57.40
2011-11-03,57.40
2011-11-02,57.40
2011-11-01,57.40
2011-10-31,57.40
2011-10-30,57.40
2011-10-29,57.40
2011-10-28,57.40
2011-10-27,57.40
2011-10-26,58.00
2011-10-25,58.00
2011-10-24,58.00
2011-10-22,53.50
2011-10-21,53.50
2011-10-20,48.50
2011-10-19,48.50
2011-10-18,48.50
2011-10-17,48.50
2011-10-16,48.50
2011-10-15,48.50
2011-10-14,48.50
2011-10-13,48.50
2011-10-12,48.50
2011-10-11,48.50
2011-10-10,48.50
2011-10-09,48.50
2011-10-08,48.50
2011-10-07,48.50
2011-10-06,48.50
2011-10-05,48.50
2011-10-04,48.50
2011-10-03,48.50
2011-10-02,48.50
2011-10-01,48.50
2011-09-30,48.50
2011-09-29,48.50
2011-09-28,48.50
2011-09-27,48.50
2011-09-26,48.50
2011-09-25,48.50
2011-09-24,48.50
2011-09-23,50.50
2011-09-22,56.90
2011-09-21,56.90
2011-09-20,56.90
2011-09-19,56.90
2011-09-18,56.90
2011-09-17,56.90
2011-09-16,59.40
2011-09-15,59.40
2011-09-14,59.40
2011-09-13,59.40
2011-09-12,59.40
2011-09-11,59.40
2011-09-10,59.40
2011-09-09,59.40
2011-09-08,59.40
2011-09-07,57.70
2011-09-06,58.30
2011-09-05,58.00
2011-09-04,58.00
2011-09-03,58.00
2011-09-02,58.00
2011-09-01,58.00
2011-08-31,58.00
2011-08-30,58.00
2011-08-29,58.00
2011-08-28,58.00
2011-08-27,58.00
2011-08-26,58.00
2011-08-25,58.00
2011-08-24,51.50
2011-08-23,51.50
2011-08-22,51.50
2011-08-21,51.50
2011-08-20,51.50
2011-08-19,51.50
2011-08-18,51.50
2011-08-17,51.50
2011-08-16,51.50
2011-08-15,51.50
2011-08-14,51.50
2011-08-13,51.50
2011-08-12,51.50
2011-08-11,52.80
2011-08-09,52.80000000
2011-08-03,63.75000000
2011-08-02,66.40000000
2011-07-21,65.05000000
2011-07-18,64.60000000
2011-07-14,65.65000000
2011-07-12,63.65000000
2011-07-06,64.05000000
2011-06-27,61.00000000
2011-06-23,61.00000000
2011-06-21,62.40000000
2011-06-16,62.60000000
2011-06-14,64.15000000
2011-06-09,64.40000000
2011-06-03,64.10000000
2011-05-31,64.00000000
2011-05-20,60.70000000
2011-05-17,61.80000000
2011-05-16,60.50000000
2011-05-12,61.40000000
2011-04-11,72.50000000
2011-04-01,72.40000000
2011-03-31,71.00000000
2011-03-30,71.18000000
2011-03-18,70.50000000
2011-03-17,69.00000000
2011-03-04,71.80000000
2011-03-03,72.80000000
2011-03-02,70.50000000
2011-03-01,71.00000000
2011-02-28,70.61000000
2011-02-24,69.25000000
2011-02-21,66.30000000
2011-02-18,66.00000000
2011-02-14,65.80000000
2011-02-07,67.00000000
2011-02-03,66.63000000
2011-02-02,66.25000000
2011-01-17,64.50000000
2011-01-14,63.00000000
2011-01-13,63.05000000
2011-01-12,60.00000000
2010-12-22,57.00000000
2010-12-14,56.40000000
2010-11-23,54.50000000
2010-11-22,55.50000000
2010-11-19,55.84000000
2010-11-17,54.55000000
2010-11-11,57.50000000
2010-11-10,57.70000000
2010-11-09,57.90000000
2010-11-02,57.20000000
2010-10-12,57.60000000
2010-10-08,57.80000000
2010-09-29,56.30000000
2010-09-27,57.60000000
2010-09-22,56.20000000
2010-09-13,56.00000000
2010-09-08,54.40000000
2010-09-03,54.50000000
2010-09-02,54.30000000
2010-08-24,52.70000000
2010-08-20,53.00000000
2010-08-16,54.00000000
2010-08-12,54.20000000
2010-08-04,56.50000000
2010-08-03,56.70000000
2010-07-29,58.60000000
2010-07-15,53.50000000
2010-07-08,52.00000000
2010-07-01,50.00000000
2010-06-30,52.90000000
2010-06-29,53.30000000
2010-06-28,55.00000000
2010-06-24,55.10000000
2010-06-22,55.00000000
2010-06-18,53.20000000
2010-06-16,55.20000000
2010-06-10,51.80000000
2010-06-08,50.30000000
2010-06-07,49.80000000
2010-06-03,51.00000000
2010-06-02,48.80000000
2010-06-01,48.25000000
2010-05-31,49.00000000
2010-05-27,49.00000000
2010-05-26,45.70000000
2010-05-25,45.10000000
2010-05-24,47.70000000
2010-05-21,47.25000000
2010-05-20,50.00000000
2010-05-19,49.70000000
2010-05-18,51.60000000
2010-05-17,51.70000000
2010-05-14,53.30000000
2010-05-13,53.55000000
2010-05-12,53.50000000
2010-05-11,53.00000000
2010-05-06,54.89000000
2010-05-05,55.90000000
2010-04-29,57.10000000
2010-04-26,58.70000000
2010-04-20,58.22536000
2010-04-19,57.40000000
2010-04-16,59.80000000
2010-04-12,60.10000000
2010-04-09,59.40000000
2010-04-08,58.90000000
2010-04-05,58.70000000
2010-04-01,57.40000000
2010-03-31,57.20000000
2010-03-30,56.90000000
2010-03-26,55.00000000
2010-03-25,55.25000000
2010-03-24,56.00000000
2010-03-23,56.40000000
2010-03-22,56.30000000
2010-03-18,58.60000000
2010-03-17,57.40000000
2010-03-16,55.50000000
2010-03-11,53.50000000
2010-03-10,54.30000000
2010-03-09,54.30000000
2010-03-05,54.70000000
2010-03-03,54.00000000
2010-03-02,54.00000000
2010-03-01,52.40000000
2010-02-27,52.70000000
2010-02-26,52.50000000
2010-02-25,51.20000000
2010-02-24,52.10000000
2010-02-19,52.25000000
2010-02-18,51.80000000
2010-02-15,50.30000000
2010-02-12,51.10000000
2010-02-11,51.50000000
2010-02-09,52.65000000
2010-02-08,52.30000000
2010-02-05,53.00000000
2010-02-04,55.70000000
2010-02-03,57.80000000
2010-02-01,54.90000000
2010-01-29,54.00000000
2010-01-28,54.35000000
2010-01-27,53.60000000
2010-01-26,53.70000000
2010-01-25,56.10000000
2010-01-22,55.40000000
2010-01-21,57.86000000
2010-01-19,58.75000000
2010-01-18,58.96422000
2010-01-15,59.20000000
2010-01-14,58.20000000
2010-01-11,59.55000000
2009-12-31,56.20000000
2009-12-30,56.00000000
2009-12-28,57.20000000
2009-12-24,56.00000000
2009-12-22,54.40000000
2009-12-18,54.10000000
2009-12-17,54.20000000
2009-12-16,55.50000000
2009-12-14,53.90000000
2009-12-11,53.80000000
2009-12-10,53.15000000
2009-12-09,53.50000000
2009-12-08,53.50000000
2009-12-07,56.50000000
2009-12-04,57.70000000
2009-12-03,58.60000000
2009-12-02,58.60000000
2009-12-01,59.30000000
2009-11-30,58.10000000
2009-11-27,56.80000000
2009-11-26,56.80000000
2009-11-25,58.70000000
2009-11-24,60.10000000
2009-11-23,61.80000000
2009-11-20,60.50000000
2009-11-19,61.90000000
2009-11-18,63.50000000
2009-11-17,61.76000000
2009-11-16,61.40000000
2009-11-13,58.50000000
2009-11-12,59.30000000
2009-11-11,61.50000000
2009-11-10,61.00000000
2009-11-06,57.20000000
2009-11-05,58.00000000
2009-11-03,56.60000000
2009-11-02,58.20000000
2009-10-30,59.35000000
2009-10-29,60.50000000
2009-10-28,60.00000000
2009-10-27,62.00000000
2009-10-26,65.80000000
2009-10-23,65.50000000
2009-10-22,64.70000000
2009-10-21,65.60000000
2009-10-20,66.50000000
2009-10-19,66.20000000
2009-10-16,65.70000000
2009-10-15,65.70000000
2009-10-14,65.30000000
2009-10-13,63.50000000
2009-10-12,65.80000000
2009-10-09,64.20000000
2009-10-08,60.30000000
2009-10-07,57.50000000
