2014-12-14,17.02
2014-12-13,17.02
2014-12-09,16.20
2014-12-08,16.20
2014-12-07,16.20
2014-12-06,16.52
2014-12-05,16.36
2014-12-04,16.41
2014-12-03,16.65
2014-12-02,15.49
2014-12-01,15.49
2014-11-30,15.49
2014-11-29,16.55
2014-11-28,16.55
2014-11-27,16.55
2014-11-26,16.38
2014-11-25,16.40
2014-11-24,16.40
2014-11-23,16.40
2014-11-22,16.14
2014-11-21,16.29
2014-11-20,16.17
2014-11-19,16.06
2014-11-18,16.31
2014-11-17,16.31
2014-11-16,16.31
2014-11-15,15.62
2014-11-14,15.62
2014-11-13,15.68
2014-11-12,15.67
2014-11-11,15.71
2014-11-10,15.71
2014-11-09,15.71
2014-11-08,15.41
2014-11-07,15.44
2014-11-06,15.95
2014-11-05,16.20
2014-11-04,16.11
2014-11-03,16.11
2014-11-02,16.11
2014-11-01,16.42
2014-10-31,17.26
2014-10-30,17.23
2014-10-29,17.16
2014-10-28,17.18
2014-10-27,17.18
2014-10-26,17.18
2014-10-25,17.16
2014-10-24,17.23
2014-10-23,17.55
2014-10-22,17.35
2014-10-21,17.33
2014-10-20,17.33
2014-10-19,17.33
2014-10-18,17.44
2014-10-17,17.46
2014-10-16,17.40
2014-10-15,17.35
2014-10-14,17.30
2014-10-13,17.30
2014-10-12,17.30
2014-10-11,17.42
2014-10-10,17.06
2014-10-09,17.24
2014-10-08,17.18
2014-10-07,16.78
2014-10-06,16.78
2014-10-05,16.78
2014-10-04,17.00
2014-10-03,17.21
2014-10-02,17.01
2014-10-01,17.52
2014-09-30,17.48
2014-09-29,17.48
2014-09-28,17.48
2014-09-27,17.38
2014-09-26,17.64
2014-09-25,17.71
2014-09-24,17.70
2014-09-23,17.78
2014-09-22,17.78
2014-09-21,17.78
2014-09-20,18.45
2014-09-19,18.66
2014-09-18,18.66
2014-09-17,18.56
2014-09-16,18.55
2014-09-15,18.55
2014-09-14,18.55
2014-09-13,18.53
2014-09-12,18.86
2014-09-11,18.84
2014-09-10,18.89
2014-09-09,19.08
2014-09-08,19.08
2014-09-07,19.08
2014-09-06,19.06
2014-09-05,19.11
2014-09-04,19.07
2014-09-03,19.40
2014-09-02,19.40
2014-09-01,19.40
2014-08-31,19.40
2014-08-30,19.53
2014-08-29,19.41
2014-08-28,19.39
2014-08-27,19.36
2014-08-26,19.39
2014-08-25,19.39
2014-08-24,19.39
2014-08-23,19.42
2014-08-22,19.50
2014-08-21,19.41
2014-08-20,19.64
2014-08-19,19.53
2014-08-18,19.53
2014-08-17,19.53
2014-08-16,19.91
2014-08-15,19.85
2014-08-14,19.91
2014-08-13,20.10
2014-08-12,19.94
2014-08-11,19.94
2014-08-10,19.94
2014-08-09,19.99
2014-08-08,20.02
2014-08-07,19.83
2014-08-06,20.23
2014-08-05,20.37
2014-08-04,20.37
2014-08-03,20.37
2014-08-02,20.41
2014-08-01,20.60
2014-07-31,20.58
2014-07-30,20.57
2014-07-29,20.64
2014-07-28,20.59
2014-07-27,20.59
2014-07-26,20.38
2014-07-25,20.95
2014-07-24,20.97
2014-07-23,20.97
2014-07-22,20.84
2014-07-21,20.84
2014-07-20,20.84
2014-07-19,21.09
2014-07-18,20.73
2014-07-17,20.84
2014-07-16,20.86
2014-07-15,21.41
2014-07-14,21.46
2014-07-13,21.46
2014-07-12,21.46
2014-07-11,21.02
2014-07-10,20.97
2014-07-09,20.97
2014-07-08,21.16
2014-07-07,21.16
2014-07-06,21.16
2014-07-05,21.09
2014-07-04,21.25
2014-07-03,21.07
2014-07-02,21.01
2014-07-01,21.08
2014-06-30,21.08
2014-06-29,21.08
2014-06-28,21.11
2014-06-27,21.12
2014-06-26,21.04
2014-06-25,20.92
2014-06-24,20.95
2014-06-23,20.95
2014-06-22,20.95
2014-06-21,20.65
2014-06-20,19.78
