2011-08-29,220.98
2011-08-26,206.17
2011-08-25,198.72
2011-08-24,202.17
2011-08-23,200.33
2011-08-22,200.08
2011-08-19,199.46
2011-08-18,203.07
2011-08-17,211.23
2011-08-16,206.88
2011-08-15,207.50
2011-08-12,202.62
2011-08-11,194.00
2011-08-10,195.66
2011-08-09,205.61
2011-08-08,207.48
2011-08-05,219.15
2011-08-04,225.22
2011-08-03,230.41
2011-08-02,236.18
2011-08-01,239.70
2011-07-29,236.21
2011-07-28,239.15
2011-07-27,237.45
2011-07-26,242.00
2011-07-25,242.50
2011-07-22,241.73
2011-07-21,237.17
2011-07-20,234.98
2011-07-19,232.18
2011-07-18,229.40
2011-07-15,234.34
2011-07-14,235.66
2011-07-13,236.12
2011-07-12,235.24
2011-07-11,236.70
2011-07-08,239.08
2011-07-07,242.19
2011-07-06,238.00
2011-07-05,239.36
2011-07-04,237.35
2011-07-01,234.54
2011-06-30,234.59
2011-06-29,236.13
2011-06-28,234.23
2011-06-27,229.00
2011-06-24,231.73
2011-06-23,229.65
2011-06-22,234.90
2011-06-21,235.01
2011-06-20,237.23
2011-06-17,241.92
2011-06-16,248.00
2011-06-15,246.30
2011-06-14,248.32
2011-06-10,248.74
2011-06-09,252.00
2011-06-08,247.76
2011-06-07,243.70
2011-06-06,237.60
2011-06-03,235.58
2011-06-02,239.03
2011-06-01,239.48
2011-05-31,244.65
2011-05-30,242.78
2011-05-27,239.99
2011-05-26,231.99
2011-05-25,231.80
2011-05-24,228.75
2011-05-23,223.46
2011-05-20,226.97
2011-05-19,228.92
2011-05-18,227.24
2011-05-17,229.76
2011-05-16,231.57
2011-05-13,230.28
2011-05-12,231.20
2011-05-11,232.40
2011-05-10,237.50
2011-05-06,236.49
2011-05-05,229.24
2011-05-04,234.53
2011-05-03,237.48
2011-04-29,243.25
2011-04-28,245.77
2011-04-27,241.15
2011-04-26,247.24
2011-04-25,246.45
2011-04-22,251.58
2011-04-21,253.29
2011-04-20,252.77
2011-04-19,249.50
2011-04-18,239.24
2011-04-15,247.32
2011-04-14,244.95
2011-04-13,252.81
2011-04-12,256.00
2011-04-11,263.99
2011-04-08,266.05
2011-04-07,266.66
2011-04-06,270.07
2011-04-05,267.51
2011-04-04,266.50
2011-04-01,263.69
2011-03-31,260.49
2011-03-30,264.40
2011-03-29,264.00
2011-03-28,270.89
2011-03-25,268.02
2011-03-24,269.00
2011-03-23,264.76
2011-03-22,258.53
2011-03-21,257.07
2011-03-18,255.62
2011-03-17,256.96
2011-03-16,252.91
2011-03-15,250.53
2011-03-14,255.56
2011-03-11,252.16
2011-03-10,254.74
2011-03-09,263.89
2011-03-05,268.38
2011-03-04,267.32
2011-03-03,269.00
2011-03-02,269.62
2011-03-01,268.73
2011-02-28,272.59
2011-02-25,272.00
2011-02-24,274.19
2011-02-22,265.43
2011-02-21,262.40
2011-02-18,255.00
2011-02-17,257.82
2011-02-16,257.52
2011-02-15,258.20
2011-02-14,254.54
2011-02-11,254.13
2011-02-10,246.14
2011-02-09,248.82
2011-02-08,253.58
2011-02-07,256.80
2011-02-04,257.66
2011-02-03,252.26
2011-02-02,258.97
2011-02-01,258.54
2011-01-31,253.74
2011-01-28,252.47
2011-01-27,253.60
2011-01-26,247.89
2011-01-25,241.49
2011-01-24,242.66
2011-01-21,246.62
2011-01-20,241.71
2011-01-19,242.81
2011-01-18,243.29
2011-01-17,244.00
2011-01-14,232.32
2011-01-13,234.29
2011-01-12,233.89
2011-01-11,224.74
2010-12-30,219.50
2010-12-29,220.93
2010-12-28,218.44
2010-12-27,218.00
2010-12-24,219.60
2010-12-23,220.96
2010-12-22,221.25
2010-12-21,220.12
2010-12-20,219.80
2010-12-17,218.59
2010-12-16,216.53
2010-12-15,219.00
2010-12-14,220.94
2010-12-13,223.15
2010-12-10,220.50
2010-12-09,215.56
2010-12-08,215.64
2010-12-07,219.96
2010-12-06,219.71
2010-12-03,218.19
2010-12-02,217.70
2010-12-01,212.90
2010-11-30,208.77
2010-11-29,208.60
2010-11-26,211.58
2010-11-25,213.70
2010-11-24,213.36
2010-11-23,210.28
2010-11-22,213.50
2010-11-19,214.00
2010-11-18,214.62
2010-11-17,212.32
2010-11-16,211.94
2010-11-15,217.00
2010-11-13,217.57
2010-11-12,216.77
2010-11-11,217.83
2010-11-10,222.07
2010-11-09,223.65
2010-11-08,220.83
2010-11-03,216.36
2010-11-02,217.58
2010-11-01,218.02
2010-10-29,215.19
2010-10-28,214.11
2010-10-27,213.36
2010-10-26,218.35
2010-10-25,217.01
2010-10-22,217.85
2010-10-21,218.64
2010-10-20,208.45
2010-10-19,208.88
2010-10-18,209.83
2010-10-15,208.49
2010-10-14,211.44
2010-10-13,212.65
2010-10-12,213.12
2010-10-11,213.10
2010-10-08,208.08
2010-10-07,209.81
2010-10-06,210.40
2010-10-05,214.39
2010-10-04,213.57
2010-10-01,211.45
2010-09-30,203.50
2010-09-29,200.38
2010-09-28,198.19
2010-09-27,200.03
2010-09-24,201.90
2010-09-23,202.68
2010-09-22,201.23
2010-09-21,203.42
2010-09-20,203.42
2010-09-17,202.76
2010-09-16,204.83
2010-09-15,200.33
2010-09-14,203.22
2010-09-13,205.64
2010-09-10,205.70
2010-09-09,205.77
2010-09-08,203.88
2010-09-07,199.12
2010-09-06,202.79
2010-09-03,202.62
2010-09-02,200.38
2010-09-01,200.24
2010-08-31,196.44
