2014-12-12,6300.63
2014-12-09,6607.24
2014-12-08,6709.54
2014-12-05,6724.99
2014-12-04,6711.88
2014-12-03,6739.42
2014-12-02,6656.37
2014-12-01,6664.36
2014-11-28,6674.45
2014-11-27,6722.72
2014-11-26,6743.24
2014-11-25,6734.25
2014-11-24,6753.58
2014-11-21,6705.21
2014-11-20,6691.98
2014-11-19,6701.58
2014-11-18,6687.76
2014-11-17,6642.91
2014-11-14,6634.24
2014-11-13,6626.30
2014-11-12,6599.53
2014-11-11,6619.07
2014-11-10,6592.94
2014-11-07,6594.80
2014-11-06,6539.14
2014-11-05,6500.88
2014-11-04,6493.41
2014-11-03,6535.36
2014-10-31,6517.16
2014-10-30,6448.36
2014-10-29,6402.17
2014-10-28,6397.22
2014-10-27,6414.29
2014-10-24,6387.03
2014-10-23,6321.65
2014-10-22,6349.15
2014-10-21,6274.92
2014-10-20,6294.70
2014-10-17,6201.51
2014-10-16,6211.64
2014-10-15,6345.57
2014-10-13,6304.47
2014-10-09,6531.40
2014-10-08,6478.90
2014-10-07,6525.57
2014-10-03,6446.39
2014-10-02,6533.96
2014-10-01,6622.72
2014-09-30,6644.21
2014-09-29,6649.63
2014-09-26,6633.16
2014-09-25,6706.65
2014-09-24,6665.81
2014-09-23,6720.51
2014-09-22,6792.16
2014-09-18,6777.04
2014-09-17,6807.96
2014-09-16,6783.96
2014-09-15,6782.61
2014-09-14,6806.96
2014-09-12,6807.29
2014-09-11,6833.57
2014-09-10,6819.61
2014-09-09,6840.60
2014-09-08,6830.21
2014-09-05,6869.23
2014-09-04,6881.21
2014-09-03,6853.27
2014-09-02,6845.88
2014-09-01,6812.21
2014-08-29,6827.50
2014-08-28,6818.89
2014-08-27,6823.99
2014-08-26,6803.14
2014-08-22,6782.64
2014-08-21,6768.62
2014-08-20,6767.65
2014-08-19,6774.46
2014-08-18,6734.47
2014-08-15,6714.15
2014-08-14,6663.59
2014-08-13,6630.92
2014-08-12,6621.80
2014-08-11,6617.42
2014-08-08,6597.37
2014-08-07,6636.16
2014-08-06,6650.32
2014-08-05,6704.23
2014-08-04,6692.52
2014-08-01,6680.52
2014-07-31,6789.01
2014-07-30,6808.26
2014-07-29,6806.58
2014-07-28,6805.39
2014-07-25,6817.80
2014-07-24,6780.76
2014-07-23,6790.75
2014-07-22,6772.81
2014-07-21,6738.57
2014-07-18,6701.75
2014-07-17,6770.55
2014-07-16,6740.37
2014-07-15,6746.14
2014-07-14,6717.18
2014-07-13,6690.17
2014-07-11,6691.49
2014-07-10,6722.74
2014-07-09,6718.48
2014-07-08,6822.06
2014-07-07,6856.70
2014-07-04,6859.36
2014-07-03,6817.54
2014-07-02,6817.37
2014-07-01,6756.58
2014-06-30,6774.81
2014-06-27,6750.89
2014-06-26,6745.33
2014-06-25,6747.64
2014-06-24,6803.43
2014-06-23,6792.66
2014-06-20,6825.65
2014-06-19,6825.56
2014-06-18,6778.99
2014-06-17,6758.25
2014-06-16,6771.14
2014-06-13,6818.48
2014-06-12,6832.57
2014-06-11,6861.29
2014-06-10,6860.60
2014-06-09,6872.40
2014-06-06,6832.94
2014-06-05,6804.65
2014-06-04,6834.10
2014-06-03,6849.23
2014-06-02,6858.25
2014-05-30,6863.37
2014-05-29,6864.77
2014-05-28,6840.24
2014-05-27,6839.99
2014-05-23,6811.31
2014-05-22,6841.99
2014-05-21,6802.00
2014-05-20,6831.33
2014-05-19,6829.24
2014-05-16,6836.28
2014-05-15,6890.06
2014-05-14,6864.61
2014-05-09,6823.90
2014-05-08,6827.10
2014-05-07,6776.59
2014-05-06,6823.04
2014-05-02,6804.99
2014-05-01,6799.93
2014-04-30,6765.24
2014-04-29,6743.00
2014-04-28,6705.02
2014-04-24,6701.79
2014-04-23,6686.28
2014-04-22,6660.99
2014-04-17,6570.49
2014-04-16,6541.61
2014-04-15,6590.67
2014-04-14,6551.95
2014-04-11,6599.73
2014-04-10,6684.24
2014-04-09,6605.10
2014-04-08,6608.80
2014-04-07,6652.81
2014-04-04,6671.91
2014-04-03,6661.76
2014-04-02,6649.02
2014-04-01,6613.28
2014-03-31,6647.30
2014-03-28,6621.21
2014-03-27,6570.35
2014-03-26,6618.09
2014-03-25,6583.43
2014-03-24,6550.07
2014-03-21,6561.70
2014-03-20,6546.42
2014-03-19,6584.17
2014-03-18,6542.24
2014-03-17,6554.89
2014-03-14,6530.18
2014-03-13,6607.99
2014-03-12,6639.75
2014-03-11,6710.20
2014-03-10,6723.96
2014-03-07,6760.42
2014-03-06,6796.85
2014-03-05,6811.44
2014-03-04,6790.01
2014-03-03,6723.54
2014-02-28,6817.70
2014-02-27,6795.60
2014-02-26,6830.50
2014-02-25,6823.33
2014-02-24,6828.06
2014-02-21,6839.72
2014-02-20,6745.42
2014-02-19,6789.01
2014-02-18,6723.10
2014-02-17,6698.72
2014-02-14,6663.62

