2012-12-14,158.50
2011-12-14,158.50
2011-12-13,150.00
2011-12-09,161.00
2011-12-04,179.00
2011-12-03,179.00
2011-12-02,167.60
2011-11-29,167.60
2011-11-28,167.60
2011-11-27,167.60
2011-11-26,167.60
2011-11-25,167.60
2011-11-24,167.00
2011-11-23,167.00
2011-11-22,167.00
2011-11-21,170.00
2011-11-19,170.00
2011-11-18,170.00
2011-11-17,170.00
2011-11-16,196.00
2011-11-15,196.00
2011-11-11,196.00
2011-11-10,196.00
2011-11-09,196.00
2011-11-08,177.00
2011-11-07,177.00
2011-11-06,177.00
2011-11-05,177.00
2011-11-04,177.00
2011-11-03,191.00
2011-11-02,191.00
2011-11-01,216.00
2011-10-31,216.00
2011-10-30,216.00
2011-10-29,216.00
2011-10-28,216.00
2011-10-27,216.00
2011-10-26,216.00
2011-10-25,216.00
2011-10-24,216.00
2011-10-22,205.00
2011-10-21,205.00
2011-10-20,211.00
2011-10-19,212.00
2011-10-18,212.00
2011-10-17,212.00
2011-10-16,212.00
2011-10-15,212.00
2011-10-14,212.00
2011-10-13,194.54
2011-10-12,194.54
2011-10-11,194.54
2011-10-10,194.54
2011-10-09,194.54
2011-10-08,194.54
2011-10-07,194.54
2011-10-06,194.54
2011-10-05,194.54
2011-10-04,210.00
2011-10-03,222.25
2011-10-02,222.25
2011-10-01,222.25
2011-09-30,223.00
2011-09-29,200.00
2011-09-28,200.00
2011-09-27,200.00
2011-09-26,196.00
2011-09-25,196.00
2011-09-24,196.00
2011-09-23,222.50
2011-09-22,222.50
2011-09-21,222.50
2011-09-20,227.00
2011-09-19,253.00
2011-09-18,253.00
2011-09-17,253.00
2011-09-16,253.00
2011-09-15,250.00
2011-09-14,248.40
2011-09-13,248.40
2011-09-12,252.00
2011-09-11,252.00
2011-09-10,252.00
2011-09-09,248.00
2011-09-08,248.00
2011-09-07,239.00
2011-09-06,244.00
2011-09-05,244.00
2011-09-04,244.00
2011-09-03,244.00
2011-09-02,244.00
2011-09-01,244.00
2011-08-31,244.00
2011-08-30,230.50
2011-08-29,230.50
2011-08-28,230.50
2011-08-27,230.50
2011-08-26,230.50
2011-08-25,230.50
2011-08-24,230.50
2011-08-23,230.50
2011-08-22,230.50
2011-08-21,230.50
2011-08-20,230.50
2011-08-19,230.50
2011-08-18,230.50
2011-08-17,230.50
2011-08-16,208.10
2011-08-15,208.10
2011-08-14,208.10
2011-08-13,208.10
2011-08-12,208.10
2011-08-11,208.10
2011-08-09,208.10000000
2011-08-08,236.20000000
2011-07-29,264.00000000
2011-07-26,270.75000000
2011-07-18,267.00000000
2011-06-29,261.80000000
2011-06-28,260.50000000
2011-06-24,251.27598000
2011-06-22,251.50000000
2011-06-14,253.00000000
2011-06-08,250.16738000
2011-05-27,254.00000000
2011-05-26,253.00000000
2011-05-16,258.00000000
2011-05-12,260.00000000
2011-05-10,265.00000000
2011-05-05,264.50000000
2011-05-04,259.00000000
2011-05-03,266.00000000
2011-04-25,275.05762000
2011-04-22,275.00000000
2011-04-20,267.40508000
2011-04-19,260.49200000
2011-04-18,272.50000000
2011-04-15,272.00000000
2011-04-13,270.73503000
2011-04-05,278.00000000
2011-04-04,273.50000000
2011-04-01,265.63848000
2011-03-28,265.00000000
2011-03-25,257.90891000
2011-03-24,255.50000000
2011-03-23,251.50000000
2011-03-18,250.00000000
2011-03-17,247.00000000
2011-03-15,240.00000000
2011-03-14,236.20000000
2011-03-11,238.00000000
2011-03-10,245.00000000
2011-03-02,250.00000000
2011-02-25,234.00000000
2011-02-24,228.00000000
2011-02-16,239.00000000
2011-02-15,243.30000000
2011-02-14,243.50000000
2011-02-10,235.00000000
2011-02-09,246.00000000
2011-02-07,246.00000000
2011-02-03,257.00000000
2011-02-01,253.00000000
2011-01-31,250.50000000
2011-01-27,255.00000000
2011-01-25,251.00000000
2011-01-20,248.00000000
2011-01-19,250.00000000
2011-01-18,249.50000000
2011-01-17,249.00000000
2011-01-14,246.00000000
2011-01-13,250.00000000
2011-01-12,248.00000000
2011-01-11,235.25000000
2010-12-29,233.50000000
2010-12-22,219.40961000
2010-12-20,217.00000000
2010-12-17,220.10000000
2010-12-16,220.54108000
2010-12-14,217.14789000
2010-12-10,215.50000000
2010-12-09,210.00000000
2010-12-08,212.50000000
2010-12-07,214.50000000
2010-12-06,213.00000000
2010-11-24,186.00000000
2010-11-22,191.30000000
2010-11-19,189.50000000
2010-11-17,184.00000000
2010-11-15,189.00000000
2010-11-12,190.50000000
2010-11-10,196.00000000
2010-11-08,188.30000000
2010-11-02,182.29793000
2010-11-01,182.79900000
2010-10-25,185.00000000
2010-10-18,180.00000000
2010-10-15,182.50000000
2010-10-13,179.10000000
2010-10-08,177.50000000
2010-10-07,180.00000000
2010-10-06,178.00000000
2010-10-05,174.50000000
2010-10-04,173.22530000
2010-10-01,169.50000000
2010-09-30,169.50000000
2010-09-23,162.00000000
2010-09-22,158.00000000
2010-09-21,160.50000000
2010-09-20,159.00000000
2010-09-17,161.40000000
2010-09-16,161.00000000
2010-09-15,160.50000000
2010-09-14,167.00000000
2010-09-13,169.12833000
2010-09-09,171.00000000
2010-09-08,172.50000000
2010-09-07,167.50000000
2010-09-06,171.50000000
2010-09-03,173.00000000
2010-09-02,171.00000000
2010-09-01,172.50000000
2010-08-31,168.00000000
2010-08-27,165.50000000
2010-08-25,163.00000000
2010-08-24,166.00000000
2010-08-23,168.00000000
2010-08-17,170.00000000
2010-08-16,165.40000000
2010-08-11,167.50000000
2010-08-10,172.50000000
2010-08-06,170.50000000
2010-08-04,167.50000000
2010-08-03,169.00000000
2010-07-28,168.00000000
2010-07-27,169.00000000
2010-07-26,167.00000000
2010-07-23,168.00000000
2010-07-22,164.93509000
2010-07-20,158.00000000
2010-07-15,161.00000000
2010-07-08,154.00000000
2010-07-06,148.00000000
2010-07-02,141.00000000
2010-07-01,142.50000000
2010-06-30,150.00000000
2010-06-29,152.00000000
