2011-08-29,13.421
2011-08-26,12.994
2011-08-25,13.225
2011-08-24,13.313
2011-08-23,13.292
2011-08-22,13.207
2011-08-19,12.976
2011-08-18,12.948
2011-08-17,13.409
2011-08-16,13.198
2011-08-15,12.906
2011-08-12,12.205
2011-08-11,12.045
2011-08-10,11.996
2011-08-09,12.630
2011-08-08,12.805
2011-08-05,13.566
2011-08-04,13.800
2011-08-03,13.958
2011-08-02,14.338
2011-08-01,14.310
2011-07-29,14.221
2011-07-28,14.490
2011-07-27,14.444
2011-07-26,14.660
2011-07-25,14.539
2011-07-22,14.451
2011-07-21,14.204
2011-07-20,14.134
2011-07-19,14.064
2011-07-18,13.838
2011-07-15,14.000
2011-07-14,14.077
2011-07-13,13.984
2011-07-12,14.042
2011-07-11,13.972
2011-07-08,14.322
2011-07-07,14.458
2011-07-06,14.089
2011-07-05,14.186
2011-07-04,14.192
2011-07-01,13.788
2011-06-30,13.927
2011-06-29,13.874
2011-06-28,13.926
2011-06-27,13.694
2011-06-24,13.782
2011-06-23,13.473
2011-06-22,13.818
2011-06-21,14.193
2011-06-20,14.023
2011-06-17,14.538
2011-06-16,14.590
2011-06-15,14.636
2011-06-14,14.614
2011-06-10,14.422
2011-06-09,14.780
2011-06-08,14.206
2011-06-07,14.214
2011-06-06,13.982
2011-06-03,13.966
2011-06-02,13.950
2011-06-01,14.315
2011-05-31,14.042
2011-05-30,13.811
2011-05-27,13.704
2011-05-26,13.464
2011-05-25,13.393
2011-05-24,13.492
2011-05-23,13.417
2011-05-20,13.742
2011-05-19,14.017
2011-05-18,14.010
2011-05-17,13.922
2011-05-16,14.251
2011-05-13,15.700
2011-05-12,15.766
2011-05-11,16.154
2011-05-10,16.174
2011-05-06,15.850
2011-05-05,15.499
2011-05-04,15.200
2011-05-03,15.644
2011-04-29,15.970
2011-04-28,15.953
2011-04-27,16.066
2011-04-26,16.180
2011-04-25,16.128
2011-04-22,16.481
2011-04-21,16.266
2011-04-20,16.348
2011-04-19,15.954
2011-04-18,15.424
2011-04-15,16.403
2011-04-14,16.501
2011-04-13,16.795
2011-04-12,16.744
2011-04-11,17.070
2011-04-08,17.280
2011-04-07,17.362
2011-04-06,17.488
2011-04-05,17.489
2011-04-04,17.378
2011-04-01,17.507
2011-03-31,17.275
2011-03-30,17.037
2011-03-29,16.699
2011-03-28,16.725
2011-03-25,16.645
2011-03-24,16.450
2011-03-23,16.429
2011-03-22,15.912
2011-03-21,15.994
2011-03-18,15.782
2011-03-17,15.480
2011-03-16,15.681
2011-03-15,15.708
2011-03-14,16.434
2011-03-11,16.217
2011-03-10,16.509
2011-03-09,16.664
2011-03-05,16.630
2011-03-04,16.364
2011-03-03,16.598
2011-03-02,16.670
2011-03-01,16.715
2011-02-28,17.145
2011-02-25,16.754
2011-02-24,16.744
2011-02-22,16.448
2011-02-21,16.615
2011-02-18,16.145
2011-02-17,16.581
2011-02-16,16.702
2011-02-15,16.555
2011-02-14,16.754
2011-02-11,16.728
2011-02-10,16.499
2011-02-09,16.775
2011-02-08,16.993
2011-02-07,17.697
2011-02-04,17.793
2011-02-03,17.291
2011-02-02,17.316
2011-02-01,17.164
2011-01-31,16.959
2011-01-28,17.050
2011-01-27,17.063
2011-01-26,16.851
2011-01-25,16.567
2011-01-24,16.412
2011-01-21,16.716
2011-01-20,16.663
2011-01-19,16.962
2011-01-18,16.975
2011-01-17,16.976
2011-01-14,16.883
2011-01-13,16.848
2011-01-12,17.071
2011-01-11,16.728
2010-12-30,15.765
2010-12-29,15.625
2010-12-28,15.414
2010-12-27,15.476
2010-12-24,15.605
2010-12-23,15.621
2010-12-22,15.677
2010-12-21,15.693
2010-12-20,15.500
2010-12-17,15.484
2010-12-16,15.377
2010-12-15,15.445
2010-12-14,15.354
2010-12-13,15.332
2010-12-10,15.528
2010-12-09,15.504
2010-12-08,15.468
2010-12-07,15.441
2010-12-06,15.560
2010-12-03,15.302
2010-12-02,15.206
2010-12-01,14.948
2010-11-30,14.465
2010-11-29,14.457
2010-11-26,14.601
2010-11-25,14.667
2010-11-24,14.201
2010-11-23,14.202
2010-11-22,14.508
2010-11-19,14.485
2010-11-18,14.438
2010-11-17,14.499
2010-11-16,14.511
2010-11-15,14.755
2010-11-13,14.698
2010-11-12,14.707
2010-11-11,15.170
2010-11-10,15.305
2010-11-09,15.437
2010-11-08,15.475
2010-11-03,15.331
2010-11-02,15.457
2010-11-01,15.514
2010-10-29,15.500
2010-10-28,15.252
2010-10-27,15.354
2010-10-26,15.435
2010-10-25,15.431
2010-10-22,15.383
2010-10-21,15.559
2010-10-20,15.220
2010-10-19,15.420
2010-10-18,15.646
2010-10-15,15.298
2010-10-14,15.252
2010-10-13,15.437
2010-10-12,15.227
2010-10-11,15.317
2010-10-08,15.074
2010-10-07,15.129
2010-10-06,15.151
2010-10-05,14.939
2010-10-04,14.749
2010-10-01,14.740
2010-09-30,14.537
2010-09-29,14.444
2010-09-28,14.292
2010-09-27,14.232
2010-09-24,14.185
2010-09-23,14.140
2010-09-22,14.224
2010-09-21,14.534
2010-09-20,14.446
2010-09-17,14.461
2010-09-16,14.672
2010-09-15,14.622
2010-09-14,14.468
2010-09-13,14.475
2010-09-10,14.262
2010-09-09,14.352
2010-09-08,14.159
2010-09-07,14.194
2010-09-06,13.891
2010-09-03,13.541
2010-09-02,13.413
2010-09-01,13.349
2010-08-31,12.850
